epoch,train_loss,val_loss,IC
1,0.06282157726429001,0.0011300354825036108,-0.005355715916623666
2,0.0008289990032346272,0.0010275094123775267,0.004215405931375204
3,0.0008001346182659213,0.0010158252038779908,-0.00476183250734097
4,0.0007833044073283988,0.0010146870599921645,-0.00644141262673263
5,0.0007877379681118882,0.0010100892723499866,-0.0045188200485246875
6,0.0007909384038781755,0.0010068252658161812,0.0015037986252656537
7,0.0007961072423051396,0.0010071983856020784,0.005814930527718886
8,0.0008003444011546118,0.0010090854236023468,-0.007894841161538631
9,0.0008032555153477006,0.0010106976570120982,-0.004176462694559884
10,5.636746264994934,0.004162441560617993,0.001971234810911547
11,0.0038580866459504526,0.0037731805613600094,-0.0004974731424716507
12,0.00444698903149278,0.0015856098075784969,0.006123956974532283
13,0.00675969866209987,0.0010120392196094037,0.004940727787779738
14,0.007838887942020615,0.004683963418465467,-0.00240184329663462
15,0.009911816148408017,0.002111082671737289,0.0006158523218968443
16,0.004974615208408006,0.0010160348466726028,-0.0011517416967971193
17,0.008559277657196478,0.0012152755262476729,0.004438373812900487
18,0.004001262503176912,0.001586089928742016,0.012046962550980943
19,0.003430485190878922,0.00145804487197745,-0.0011842334429570942
20,0.0023129072324698397,0.0014553809861137252,0.0044447708736812174
21,0.0019277657722310416,0.0010742850357245272,0.0065956086622357
22,0.0012577318183888317,0.0011946356836570484,-0.004075890239009486
23,0.0009545111266222301,0.0010687682935645979,0.00787019806580801
24,0.000822627630912979,0.0010067821731816016,-0.0023975230160255723
25,0.000802412386196843,0.0010068227388243946,-0.005834654646520469
26,0.0008040451465650083,0.0010079063290389146,-0.002663505090194169
27,0.0008048457208348999,0.0010119490271896894,0.001002502501098737
28,0.0008052904102472801,0.0010125854048799064,0.0034833763343306286
29,0.0008063561466307443,0.0010133438477469053,0.0037495359926478563
30,0.0008071034698316953,0.0010134862745248684,0.0014994775321122006
31,0.000807468351164154,0.0010136204249379791,0.008071129154419755
32,0.0008077266902053113,0.0010134160260589814,0.004606532960324901
33,0.0008078165029489309,0.0010133959431602173,-0.008031071810125513
34,0.0008078720211322711,0.0010134063648614858,-0.007242371720815125
35,0.0008079054367198743,0.0010134112667332246,-0.0029541085160941527
36,0.000807924079240134,0.0010134137236431351,0.0020918973247547653
37,0.0008079340196164301,0.0010134155443314932,0.0
38,0.0008079391713397207,0.0010134158487028978,0.0
39,0.000807941989540083,0.001013416312258959,0.0
40,0.0008079434168363242,0.0010134164566146966,-0.00019150085022190755
41,0.0008079443776326932,0.0010134166338599789,0.0
42,0.0008079447344505875,0.0010134166338599789,0.0
43,0.0008079449022415694,0.0010134167619833137,0.0
44,0.0008079450255135563,0.0010134169292380043,0.0
45,0.0008087222923631228,0.0010134130993327314,0.0016530182397427096
46,0.000807931599287628,0.0010134149382663843,0.0
47,0.0008079379754435958,0.0010134157009861848,0.0
48,0.0008079414123963265,0.001013416312258959,0.0
49,0.0008079431838330308,0.0010134164566146966,0.0
50,0.0008079441706995259,0.0010134166338599789,0.0
51,0.0008079445680408044,0.0010134166338599789,0.0
52,0.0008079448870977118,0.0010134169292380043,0.0
53,0.0008079450043269544,0.0010134167619833137,0.0
54,0.000807945145850496,0.0010134166338599789,0.0
55,0.0008079451975467914,0.0010134167619833137,0.0
56,0.0008079451955489862,0.0010134167619833137,0.0
57,0.000807945143408734,0.0010134164566146966,0.0
58,0.0008079452358503921,0.0010134167619833137,0.0
59,0.0008079452344198648,0.0010134167619833137,0.0
60,0.0008079452230496395,0.0010134167619833137,0.0
61,0.0008079452230496395,0.0010134167619833137,0.0
62,0.0008079452230496395,0.0010134167619833137,0.0
63,0.0008079452144911403,0.0010134167619833137,0.0
64,0.0008079452144911403,0.0010134167619833137,0.0
65,0.0008079452144911403,0.0010134167619833137,0.0
66,0.0008079452144911403,0.0010134167619833137,0.0
67,0.0008079452144911403,0.0010134167619833137,0.0
68,0.0008079452144911403,0.0010134167619833137,0.0
69,0.0008079452144911403,0.0010134167619833137,0.0
70,0.0008079452144911403,0.0010134167619833137,0.0
71,0.0008079452144911403,0.0010134167619833137,0.0
72,0.0008079452144911403,0.0010134167619833137,0.0
73,0.0008079452144911403,0.0010134167619833137,0.0
74,0.0008079452144911403,0.0010134167619833137,0.0
75,0.0008079452144911403,0.0010134167619833137,0.0
76,0.0008079452144911403,0.0010134167619833137,0.0
77,0.0008079452144911403,0.0010134167619833137,0.0
78,0.0008079452144911403,0.0010134167619833137,0.0
79,0.0008079452144911403,0.0010134167619833137,0.0
80,0.0008079452144911403,0.0010134167619833137,0.0
81,0.0008079452144911403,0.0010134167619833137,0.0
82,0.0008079452144911403,0.0010134167619833137,0.0
83,0.0008079452144911403,0.0010134167619833137,0.0
84,0.0008079452144911403,0.0010134167619833137,0.0
85,0.0008079452144911403,0.0010134167619833137,0.0
86,0.0008079452144911403,0.0010134167619833137,0.0
87,0.0008079452144911403,0.0010134167619833137,0.0
88,0.0008079452144911403,0.0010134167619833137,0.0
89,0.0008079452144911403,0.0010134167619833137,0.0
90,0.0008079452144911403,0.0010134167619833137,0.0
91,0.0008079452144911403,0.0010134167619833137,0.0
92,0.0008079452144911403,0.0010134167619833137,0.0
93,0.0008079452144911403,0.0010134167619833137,0.0
94,0.0008079452144911403,0.0010134167619833137,0.0
95,0.0008079452144911403,0.0010134167619833137,0.0
96,0.0008079452144911403,0.0010134167619833137,0.0
97,0.0008079452144911403,0.0010134167619833137,0.0
98,0.0008079452144911403,0.0010134167619833137,0.0
99,0.0008079452144911403,0.0010134167619833137,0.0
100,0.0008079452144911403,0.0010134167619833137,0.0
101,0.0008079452144911403,0.0010134167619833137,0.0
102,0.0008079452144911403,0.0010134167619833137,0.0
103,0.0008079452144911403,0.0010134167619833137,0.0
104,0.0008079452144911403,0.0010134167619833137,0.0
105,0.0008079452144911403,0.0010134167619833137,0.0
106,0.0008079452144911403,0.0010134167619833137,0.0
107,0.0008079452144911403,0.0010134167619833137,0.0
108,0.0008079452144911403,0.0010134167619833137,0.0
109,0.0008079452144911403,0.0010134167619833137,0.0
110,0.0008079452144911403,0.0010134167619833137,0.0
111,0.0008079452144911403,0.0010134167619833137,0.0
112,0.0008079452144911403,0.0010134167619833137,0.0
113,0.0008079452144911403,0.0010134167619833137,0.0
114,0.0008079452144911403,0.0010134167619833137,0.0
115,0.0008079452144911403,0.0010134167619833137,0.0
116,0.0008079452144911403,0.0010134167619833137,0.0
117,0.0008079452144911403,0.0010134167619833137,0.0
118,0.0008079452144911403,0.0010134167619833137,0.0
119,0.0008079452144911403,0.0010134167619833137,0.0
120,0.0008079452144911403,0.0010134167619833137,0.0
121,0.0008079452144911403,0.0010134167619833137,0.0
122,0.0008079452144911403,0.0010134167619833137,0.0
123,0.0008079452144911403,0.0010134167619833137,0.0
124,0.0008079452144911403,0.0010134167619833137,0.0
125,0.0008079452144911403,0.0010134167619833137,0.0
126,0.0008079452144911403,0.0010134167619833137,0.0
127,0.0008079452144911403,0.0010134167619833137,0.0
128,0.0008079452144911403,0.0010134167619833137,0.0
129,0.0008079452144911403,0.0010134167619833137,0.0
130,0.0008079452144911403,0.0010134167619833137,0.0
131,0.0008079452144911403,0.0010134167619833137,0.0
132,0.0008079452144911403,0.0010134167619833137,0.0
133,0.0008079452144911403,0.0010134167619833137,0.0
134,0.0008079452144911403,0.0010134167619833137,0.0
135,0.0008079452144911403,0.0010134167619833137,0.0
136,0.0008079452144911403,0.0010134167619833137,0.0
137,0.0008079452144911403,0.0010134167619833137,0.0
138,0.0008079452144911403,0.0010134167619833137,0.0
139,0.0008079452144911403,0.0010134167619833137,0.0
140,0.0008079452144911403,0.0010134167619833137,0.0
141,0.0008079452144911403,0.0010134167619833137,0.0
142,0.0008079452144911403,0.0010134167619833137,0.0
143,0.0008079452144911403,0.0010134167619833137,0.0
144,0.0008079452144911403,0.0010134167619833137,0.0
145,0.0008079452144911403,0.0010134167619833137,0.0
146,0.0008079452144911403,0.0010134167619833137,0.0
147,0.0008079452144911403,0.0010134167619833137,0.0
148,0.0008079452144911403,0.0010134167619833137,0.0
149,0.0008079452144911403,0.0010134167619833137,0.0
150,0.0008079452144911403,0.0010134167619833137,0.0
